nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
32 Experiement | Difference -0.0037 | MLEAlpha: (-0.1816, -1.2425) | drualpha: (-0.1463, -0.9832) | drwalpha: (-0.1140, -1.0364)
33 Experiement | Difference 0.0010 | MLEAlpha: (-0.0830, -0.8749) | drualpha: (0.0392, -1.1017) | drwalpha: (-0.0162, -1.0489)
34 Experiement | Difference -0.0036 | MLEAlpha: (-0.1337, -0.5355) | drualpha: (-0.0977, -0.6713) | drwalpha: (-0.1043, -0.6560)
35 Experiement | Difference -0.0064 | MLEAlpha: (-0.1280, -0.8814) | drualpha: (-0.0925, -0.8468) | drwalpha: (-0.0665, -0.9448)
36 Experiement | Difference -0.0028 | MLEAlpha: (0.0265, -0.8586) | drualpha: (0.0746, -0.9653) | drwalpha: (0.0950, -1.0425)
37 Experiement | Difference -0.0059 | MLEAlpha: (0.1265, -0.9610) | drualpha: (0.1613, -1.0652) | drwalpha: (0.1460, -1.0694)
38 Experiement | Difference -0.0023 | MLEAlpha: (-0.0654, -0.5573) | drualpha: (-0.0160, -0.9068) | drwalpha: (-0.0241, -0.8772)
39 Experiement | Difference -0.0014 | MLEAlpha: (-0.1269, -0.4262) | drualpha: (-0.0242, -0.6966) | drwalpha: (-0.0240, -0.6815)
40 Experiement | Difference -0.0004 | MLEAlpha: (-0.1610, -0.5100) | drualpha: (-0.0829, -0.6464) | drwalpha: (-0.0738, -0.6704)
41 Experiement | Difference -0.0077 | MLEAlpha: (-0.0977, -0.7161) | drualpha: (-0.1548, -0.6270) | drwalpha: (-0.1500, -0.6457)
42 Experiement | Difference -0.0070 | MLEAlpha: (-0.0642, -0.7289) | drualpha: (-0.0413, -0.7327) | drwalpha: (-0.0510, -0.7113)
43 Experiement | Difference -0.0027 | MLEAlpha: (0.0561, -0.9050) | drualpha: (0.1069, -1.0285) | drwalpha: (0.2089, -1.1985)
44 Experiement | Difference 0.0025 | MLEAlpha: (-0.1442, -0.6396) | drualpha: (-0.1303, -0.7258) | drwalpha: (-0.0753, -0.7991)
45 Experiement | Difference -0.0058 | MLEAlpha: (0.0308, -1.1054) | drualpha: (0.0673, -0.9460) | drwalpha: (0.0300, -0.8807)
46 Experiement | Difference 0.0021 | MLEAlpha: (-0.1601, -0.7943) | drualpha: (0.0811, -1.2443) | drwalpha: (0.1206, -1.2506)
47 Experiement | Difference -0.0081 | MLEAlpha: (0.0006, -0.9519) | drualpha: (0.0527, -1.0334) | drwalpha: (0.0403, -1.0222)
48 Experiement | Difference -0.0039 | MLEAlpha: (-0.0363, -1.2606) | drualpha: (0.0422, -1.3157) | drwalpha: (-0.0002, -1.2499)
49 Experiement | Difference 0.0020 | MLEAlpha: (-0.1600, -0.6855) | drualpha: (-0.1143, -0.6970) | drwalpha: (-0.0990, -0.7505)
50 Experiement | Difference -0.0067 | MLEAlpha: (0.1773, -1.0913) | drualpha: (0.1266, -0.9916) | drwalpha: (0.1190, -0.9795)
51 Experiement | Difference -0.0043 | MLEAlpha: (-0.0918, -0.8693) | drualpha: (-0.0023, -1.1696) | drwalpha: (-0.0328, -1.1489)
52 Experiement | Difference 0.0016 | MLEAlpha: (-0.1125, -0.8125) | drualpha: (-0.0116, -0.8470) | drwalpha: (-0.0383, -0.7630)
53 Experiement | Difference -0.0098 | MLEAlpha: (-0.1617, -1.4793) | drualpha: (0.0841, -2.1526) | drwalpha: (-0.0885, -1.6487)
54 Experiement | Difference -0.0045 | MLEAlpha: (-0.0169, -1.3476) | drualpha: (0.0958, -1.1417) | drwalpha: (0.0284, -1.1793)
55 Experiement | Difference -0.0013 | MLEAlpha: (-0.1783, -0.8613) | drualpha: (-0.1226, -0.9687) | drwalpha: (-0.1184, -0.9486)
56 Experiement | Difference -0.0026 | MLEAlpha: (0.1130, -1.1462) | drualpha: (0.1355, -0.9892) | drwalpha: (0.1374, -1.0717)
57 Experiement | Difference -0.0019 | MLEAlpha: (-0.0761, -0.5334) | drualpha: (-0.0779, -0.5908) | drwalpha: (-0.0149, -0.7267)
58 Experiement | Difference -0.0048 | MLEAlpha: (-0.0406, -1.0873) | drualpha: (0.1089, -1.6342) | drwalpha: (0.0249, -1.3762)
59 Experiement | Difference -0.0003 | MLEAlpha: (-0.0909, -0.6533) | drualpha: (0.0511, -1.1283) | drwalpha: (0.0721, -1.1594)
60 Experiement | Difference -0.0007 | MLEAlpha: (-0.2377, -1.0520) | drualpha: (-0.1379, -1.0450) | drwalpha: (-0.1649, -0.9753)
61 Experiement | Difference -0.0046 | MLEAlpha: (-0.0279, -0.7766) | drualpha: (0.0476, -1.1125) | drwalpha: (-0.0132, -0.9754)
62 Experiement | Difference -0.0009 | MLEAlpha: (-0.1342, -0.9187) | drualpha: (-0.0900, -0.8924) | drwalpha: (-0.0963, -0.9365)
63 Experiement | Difference -0.0053 | MLEAlpha: (-0.1171, -1.0071) | drualpha: (-0.0907, -1.2567) | drwalpha: (-0.1194, -1.0779)
64 Experiement | Difference -0.0044 | MLEAlpha: (-0.1583, -0.8740) | drualpha: (-0.0064, -1.3917) | drwalpha: (-0.0463, -1.2619)
65 Experiement | Difference -0.0016 | MLEAlpha: (0.0558, -0.9566) | drualpha: (-0.0146, -0.6707) | drwalpha: (0.0302, -0.7790)
66 Experiement | Difference -0.0012 | MLEAlpha: (-0.1101, -0.7812) | drualpha: (-0.0520, -0.6054) | drwalpha: (-0.0625, -0.6293)
67 Experiement | Difference -0.0013 | MLEAlpha: (-0.0156, -0.9474) | drualpha: (0.0145, -0.9388) | drwalpha: (0.0312, -0.9694)
68 Experiement | Difference -0.0020 | MLEAlpha: (-0.1244, -0.6559) | drualpha: (-0.0499, -1.1469) | drwalpha: (-0.0448, -1.0851)
69 Experiement | Difference -0.0047 | MLEAlpha: (-0.1644, -0.7617) | drualpha: (-0.0986, -1.2178) | drwalpha: (-0.1501, -1.0681)
70 Experiement | Difference 0.0002 | MLEAlpha: (-0.0584, -0.7093) | drualpha: (0.0304, -1.2180) | drwalpha: (0.0265, -1.1666)
71 Experiement | Difference -0.0032 | MLEAlpha: (0.0390, -0.9418) | drualpha: (-0.0666, -0.7669) | drwalpha: (-0.0471, -0.7739)
72 Experiement | Difference -0.0063 | MLEAlpha: (-0.0736, -0.9551) | drualpha: (-0.1207, -1.1117) | drwalpha: (-0.0407, -1.3349)
73 Experiement | Difference -0.0038 | MLEAlpha: (-0.0144, -0.8376) | drualpha: (-0.0858, -0.6168) | drwalpha: (-0.0219, -0.7440)
74 Experiement | Difference -0.0024 | MLEAlpha: (-0.1672, -0.7225) | drualpha: (-0.1520, -0.6883) | drwalpha: (-0.1392, -0.7095)
75 Experiement | Difference -0.0073 | MLEAlpha: (0.1476, -1.3286) | drualpha: (0.0962, -1.2464) | drwalpha: (0.1297, -1.5023)
76 Experiement | Difference -0.0028 | MLEAlpha: (-0.0128, -0.7793) | drualpha: (0.0040, -0.8631) | drwalpha: (0.0364, -0.9403)
77 Experiement | Difference -0.0113 | MLEAlpha: (-0.3001, -1.5234) | drualpha: (-0.1703, -1.1836) | drwalpha: (-0.2326, -1.3364)
78 Experiement | Difference 0.0985 | MLEAlpha: (0.2719, -0.6805) | drualpha: (0.0132, -1.3449) | drwalpha: (-0.0529, -1.2089)
79 Experiement | Difference -0.0083 | MLEAlpha: (-0.2975, -1.2704) | drualpha: (-0.1768, -1.1636) | drwalpha: (-0.2100, -1.0436)
80 Experiement | Difference -0.0008 | MLEAlpha: (-0.3178, -0.6711) | drualpha: (-0.2012, -1.6307) | drwalpha: (-0.2419, -1.3736)
81 Experiement | Difference -0.0065 | MLEAlpha: (-0.1772, -0.5965) | drualpha: (-0.1642, -0.6033) | drwalpha: (-0.1586, -0.6042)
82 Experiement | Difference -0.0080 | MLEAlpha: (0.1673, -0.7880) | drualpha: (0.3185, -1.1754) | drwalpha: (0.3435, -1.2530)
83 Experiement | Difference -0.0046 | MLEAlpha: (0.0142, -0.9472) | drualpha: (-0.0357, -0.7823) | drwalpha: (-0.0204, -0.7780)
84 Experiement | Difference -0.0031 | MLEAlpha: (-0.0899, -0.7745) | drualpha: (0.0395, -1.2964) | drwalpha: (-0.0363, -1.1177)
85 Experiement | Difference -0.0022 | MLEAlpha: (-0.1379, -1.0096) | drualpha: (-0.0932, -1.0238) | drwalpha: (-0.0439, -1.1221)
86 Experiement | Difference -0.0028 | MLEAlpha: (-0.1039, -0.8129) | drualpha: (0.2194, -1.9289) | drwalpha: (-0.0022, -1.5101)
87 Experiement | Difference -0.0080 | MLEAlpha: (-0.1256, -0.9510) | drualpha: (-0.0693, -0.9416) | drwalpha: (-0.0923, -0.9676)
88 Experiement | Difference -0.0098 | MLEAlpha: (0.0640, -1.3676) | drualpha: (0.1921, -1.4584) | drwalpha: (0.1446, -1.3912)
89 Experiement | Difference -0.0058 | MLEAlpha: (0.0367, -0.6038) | drualpha: (0.0168, -0.4315) | drwalpha: (0.0470, -0.5056)
90 Experiement | Difference -0.0069 | MLEAlpha: (-0.0190, -0.8046) | drualpha: (0.0659, -0.9504) | drwalpha: (0.0478, -0.9059)
91 Experiement | Difference -0.0045 | MLEAlpha: (-0.0969, -0.7185) | drualpha: (-0.0546, -0.6374) | drwalpha: (-0.0302, -0.6684)
92 Experiement | Difference -0.0051 | MLEAlpha: (-0.0560, -1.3513) | drualpha: (0.0003, -1.5154) | drwalpha: (0.0065, -1.4498)
93 Experiement | Difference -0.0068 | MLEAlpha: (0.0388, -0.9185) | drualpha: (0.1482, -1.0993) | drwalpha: (0.0989, -1.0050)
94 Experiement | Difference -0.0057 | MLEAlpha: (-0.2428, -0.8199) | drualpha: (-0.1277, -0.8606) | drwalpha: (-0.1612, -0.9196)
95 Experiement | Difference -0.0057 | MLEAlpha: (0.0861, -1.4960) | drualpha: (0.1191, -1.5656) | drwalpha: (0.0566, -1.2572)
96 Experiement | Difference -0.0075 | MLEAlpha: (0.1688, -1.2136) | drualpha: (0.1839, -1.3746) | drwalpha: (0.2408, -1.6071)
97 Experiement | Difference -0.0040 | MLEAlpha: (-0.0157, -0.7633) | drualpha: (0.1296, -1.1087) | drwalpha: (0.0364, -0.8944)
98 Experiement | Difference 0.0014 | MLEAlpha: (0.0125, -1.3059) | drualpha: (0.1393, -1.3057) | drwalpha: (0.0756, -1.1998)
99 Experiement | Difference -0.0046 | MLEAlpha: (0.0260, -0.9193) | drualpha: (0.0403, -0.8982) | drwalpha: (0.0573, -0.9431)
100 Experiement | Difference -0.0002 | MLEAlpha: (0.0130, -0.9616) | drualpha: (0.2309, -1.4450) | drwalpha: (0.1519, -1.2274)
101 Experiement | Difference -0.0084 | MLEAlpha: (-0.0212, -0.8658) | drualpha: (0.0389, -0.9094) | drwalpha: (0.0210, -0.9264)
102 Experiement | Difference -0.0038 | MLEAlpha: (-0.1051, -0.6495) | drualpha: (-0.0701, -0.7654) | drwalpha: (-0.0855, -0.7210)
103 Experiement | Difference -0.0054 | MLEAlpha: (-0.1385, -0.8139) | drualpha: (-0.0323, -0.9602) | drwalpha: (-0.0738, -0.9265)
104 Experiement | Difference -0.0015 | MLEAlpha: (-0.0268, -0.8099) | drualpha: (0.0463, -1.0492) | drwalpha: (0.0002, -0.8879)
105 Experiement | Difference -0.0044 | MLEAlpha: (-0.2271, -0.7943) | drualpha: (-0.1650, -0.8539) | drwalpha: (-0.1586, -0.8408)
106 Experiement | Difference 0.2594 | MLEAlpha: (-0.8226, 0.4796) | drualpha: (-0.5600, -0.6557) | drwalpha: (-2.8693, 1.5277)
107 Experiement | Difference -0.0031 | MLEAlpha: (-0.1240, -0.7962) | drualpha: (-0.0814, -0.8502) | drwalpha: (-0.0819, -0.8827)
108 Experiement | Difference -0.0028 | MLEAlpha: (-0.2791, -0.9872) | drualpha: (-0.1955, -0.7992) | drwalpha: (-0.1866, -0.8485)
109 Experiement | Difference -0.0040 | MLEAlpha: (-0.0497, -0.8880) | drualpha: (-0.0164, -0.8878) | drwalpha: (-0.0304, -0.8667)
110 Experiement | Difference -0.0048 | MLEAlpha: (0.0461, -1.3593) | drualpha: (0.1416, -1.7180) | drwalpha: (0.0505, -1.3855)
111 Experiement | Difference -0.0044 | MLEAlpha: (-0.0635, -0.7444) | drualpha: (-0.0138, -0.8836) | drwalpha: (-0.0700, -0.7737)
112 Experiement | Difference -0.0026 | MLEAlpha: (0.1107, -1.0346) | drualpha: (0.1307, -0.9060) | drwalpha: (0.1742, -0.9856)
113 Experiement | Difference -0.0057 | MLEAlpha: (0.0775, -0.8844) | drualpha: (0.1949, -1.2134) | drwalpha: (0.0998, -0.9980)
114 Experiement | Difference 0.0012 | MLEAlpha: (0.0340, -0.9908) | drualpha: (0.1768, -1.1116) | drwalpha: (0.1729, -1.1521)
115 Experiement | Difference -0.0018 | MLEAlpha: (0.0378, -0.8326) | drualpha: (0.1157, -0.8541) | drwalpha: (0.1019, -0.8238)
116 Experiement | Difference 0.0017 | MLEAlpha: (-0.1398, -1.2728) | drualpha: (-0.0605, -1.1622) | drwalpha: (-0.0669, -1.0953)
117 Experiement | Difference 0.1854 | MLEAlpha: (0.3307, 0.3858) | drualpha: (-0.1213, -0.6730) | drwalpha: (3.3180, 1.1143)
118 Experiement | Difference -0.0053 | MLEAlpha: (-0.1861, -0.8735) | drualpha: (-0.1031, -0.8283) | drwalpha: (-0.1204, -0.7877)
119 Experiement | Difference -0.0021 | MLEAlpha: (-0.0978, -1.0318) | drualpha: (-0.1166, -0.8506) | drwalpha: (-0.0879, -0.9350)
120 Experiement | Difference -0.0026 | MLEAlpha: (-0.0940, -0.6803) | drualpha: (-0.0229, -1.0588) | drwalpha: (-0.0016, -1.1264)
121 Experiement | Difference -0.0004 | MLEAlpha: (-0.0540, -0.9054) | drualpha: (0.1179, -1.2600) | drwalpha: (0.0821, -1.1304)
122 Experiement | Difference -0.0050 | MLEAlpha: (0.0657, -0.9534) | drualpha: (0.0825, -0.9193) | drwalpha: (0.1178, -0.9343)
123 Experiement | Difference -0.0039 | MLEAlpha: (-0.0873, -0.7599) | drualpha: (-0.0323, -1.0444) | drwalpha: (-0.0647, -0.9841)
124 Experiement | Difference -0.0072 | MLEAlpha: (0.1691, -1.3718) | drualpha: (0.7343, -3.1160) | drwalpha: (0.2707, -1.9093)
125 Experiement | Difference -0.0039 | MLEAlpha: (-0.1034, -0.9159) | drualpha: (-0.0810, -0.8788) | drwalpha: (-0.0718, -0.8629)
126 Experiement | Difference -0.0021 | MLEAlpha: (-0.1746, -0.6331) | drualpha: (-0.1362, -0.5113) | drwalpha: (-0.1358, -0.5276)
127 Experiement | Difference -0.0049 | MLEAlpha: (-0.0439, -0.8497) | drualpha: (0.0269, -0.9744) | drwalpha: (0.0072, -0.9495)
128 Experiement | Difference -0.0118 | MLEAlpha: (-0.0791, -1.2380) | drualpha: (-0.0958, -1.0612) | drwalpha: (-0.0462, -1.1696)
129 Experiement | Difference -0.0053 | MLEAlpha: (-0.0274, -0.7490) | drualpha: (0.0543, -0.7922) | drwalpha: (0.0240, -0.7566)
130 Experiement | Difference -0.0014 | MLEAlpha: (0.0891, -0.9922) | drualpha: (0.2852, -1.4751) | drwalpha: (0.2161, -1.3036)
131 Experiement | Difference 0.0032 | MLEAlpha: (-0.0267, -0.8506) | drualpha: (-0.0099, -0.9129) | drwalpha: (0.0003, -0.8642)
132 Experiement | Difference -0.0031 | MLEAlpha: (-0.0456, -0.8126) | drualpha: (0.1201, -1.1490) | drwalpha: (0.0523, -0.9777)
133 Experiement | Difference -0.0028 | MLEAlpha: (-0.1584, -0.5830) | drualpha: (-0.1028, -0.7428) | drwalpha: (-0.1151, -0.7067)
134 Experiement | Difference -0.0047 | MLEAlpha: (0.1489, -1.1951) | drualpha: (0.3188, -1.5379) | drwalpha: (0.4368, -1.6760)
135 Experiement | Difference -0.0078 | MLEAlpha: (-0.1301, -1.4313) | drualpha: (-0.1271, -1.0530) | drwalpha: (-0.1189, -1.3596)
136 Experiement | Difference 0.0015 | MLEAlpha: (0.0584, -0.9602) | drualpha: (0.2891, -1.7078) | drwalpha: (0.2328, -1.4949)
137 Experiement | Difference -0.0060 | MLEAlpha: (0.0636, -1.4563) | drualpha: (0.0314, -1.1649) | drwalpha: (0.0805, -1.2194)
138 Experiement | Difference -0.0036 | MLEAlpha: (-0.0052, -0.6539) | drualpha: (0.0584, -0.8294) | drwalpha: (0.1204, -0.9907)
139 Experiement | Difference -0.0030 | MLEAlpha: (-0.1143, -1.0544) | drualpha: (-0.0829, -1.2634) | drwalpha: (-0.0604, -1.2247)
140 Experiement | Difference 0.1475 | MLEAlpha: (0.3988, -0.8228) | drualpha: (0.0147, -1.1533) | drwalpha: (0.0376, -1.2085)
141 Experiement | Difference -0.0049 | MLEAlpha: (0.0616, -0.9858) | drualpha: (0.1291, -1.2100) | drwalpha: (0.1391, -1.1665)
142 Experiement | Difference 0.0047 | MLEAlpha: (-0.0322, -0.8638) | drualpha: (0.0140, -0.8380) | drwalpha: (0.0133, -0.8080)
143 Experiement | Difference -0.0029 | MLEAlpha: (-0.1930, -0.8185) | drualpha: (-0.1221, -0.8400) | drwalpha: (-0.1659, -0.8749)
144 Experiement | Difference -0.0064 | MLEAlpha: (-0.2368, -0.9650) | drualpha: (-0.2341, -1.3884) | drwalpha: (-0.2142, -1.3381)
145 Experiement | Difference -0.0067 | MLEAlpha: (0.0752, -1.6074) | drualpha: (0.1795, -1.6376) | drwalpha: (0.1246, -1.4836)
146 Experiement | Difference -0.0031 | MLEAlpha: (0.0033, -0.7853) | drualpha: (-0.0299, -0.8843) | drwalpha: (-0.0032, -0.9443)
147 Experiement | Difference -0.0021 | MLEAlpha: (0.0273, -0.8597) | drualpha: (-0.0199, -0.7518) | drwalpha: (0.0138, -0.8451)
148 Experiement | Difference -0.0062 | MLEAlpha: (-0.0072, -1.5226) | drualpha: (-0.0009, -1.1788) | drwalpha: (0.0650, -1.5646)
149 Experiement | Difference -0.0042 | MLEAlpha: (0.0410, -1.0399) | drualpha: (-0.0883, -0.8218) | drwalpha: (-0.0503, -0.9238)
150 Experiement | Difference -0.0135 | MLEAlpha: (0.1146, -0.8382) | drualpha: (0.1261, -0.8121) | drwalpha: (0.1493, -0.8556)
151 Experiement | Difference 0.0006 | MLEAlpha: (-0.1091, -0.6429) | drualpha: (0.1026, -1.2066) | drwalpha: (0.0492, -1.0638)
152 Experiement | Difference -0.0121 | MLEAlpha: (-0.1427, -0.8894) | drualpha: (-0.1113, -0.7321) | drwalpha: (-0.1246, -0.6919)
153 Experiement | Difference -0.0058 | MLEAlpha: (-0.0059, -0.8728) | drualpha: (-0.0609, -0.8205) | drwalpha: (-0.0310, -0.8749)
154 Experiement | Difference -0.0065 | MLEAlpha: (0.0453, -1.2946) | drualpha: (0.0217, -1.2142) | drwalpha: (0.1345, -1.5406)
155 Experiement | Difference -0.0067 | MLEAlpha: (0.1506, -0.8543) | drualpha: (0.0653, -0.6315) | drwalpha: (0.2209, -0.9749)
156 Experiement | Difference -0.0034 | MLEAlpha: (-0.0220, -0.9170) | drualpha: (0.0117, -0.8732) | drwalpha: (0.0228, -0.8566)
157 Experiement | Difference -0.0041 | MLEAlpha: (0.0244, -1.1381) | drualpha: (0.0980, -1.2497) | drwalpha: (0.1265, -1.3133)
158 Experiement | Difference -0.0002 | MLEAlpha: (-0.0290, -0.7955) | drualpha: (0.0463, -1.0863) | drwalpha: (0.0128, -1.0632)
159 Experiement | Difference -0.0041 | MLEAlpha: (-0.0734, -0.8151) | drualpha: (-0.0756, -0.7636) | drwalpha: (-0.0091, -0.9227)
160 Experiement | Difference 0.0008 | MLEAlpha: (-0.0383, -0.7916) | drualpha: (-0.0305, -0.9044) | drwalpha: (-0.0673, -0.7861)
161 Experiement | Difference -0.0037 | MLEAlpha: (-0.0684, -0.8220) | drualpha: (0.0217, -1.1661) | drwalpha: (-0.0354, -1.0595)
162 Experiement | Difference -0.0104 | MLEAlpha: (-0.0691, -0.8454) | drualpha: (-0.0614, -1.1164) | drwalpha: (-0.0955, -1.0314)
163 Experiement | Difference 0.0010 | MLEAlpha: (-0.2038, -0.5934) | drualpha: (-0.0120, -1.2682) | drwalpha: (-0.0019, -1.3454)
164 Experiement | Difference -0.0056 | MLEAlpha: (-0.1604, -0.8618) | drualpha: (-0.1659, -0.9731) | drwalpha: (-0.1844, -0.9093)
165 Experiement | Difference -0.0097 | MLEAlpha: (-0.0916, -0.9590) | drualpha: (-0.0881, -0.8678) | drwalpha: (-0.0584, -0.8493)
166 Experiement | Difference -0.0102 | MLEAlpha: (-0.0278, -0.6898) | drualpha: (0.0008, -0.7221) | drwalpha: (-0.0045, -0.7257)
167 Experiement | Difference 0.0001 | MLEAlpha: (0.0070, -0.7313) | drualpha: (0.1089, -0.8751) | drwalpha: (0.1152, -0.8793)
168 Experiement | Difference 0.0479 | MLEAlpha: (0.2724, -1.0157) | drualpha: (0.0733, -0.9946) | drwalpha: (0.0751, -1.0604)
169 Experiement | Difference -0.0060 | MLEAlpha: (0.2446, -1.3714) | drualpha: (0.1274, -1.0527) | drwalpha: (0.1692, -1.0887)
170 Experiement | Difference -0.0079 | MLEAlpha: (0.0757, -1.1926) | drualpha: (0.0444, -1.1306) | drwalpha: (0.0818, -1.2986)
171 Experiement | Difference -0.0008 | MLEAlpha: (0.0106, -0.6838) | drualpha: (0.0865, -0.7880) | drwalpha: (0.0645, -0.7342)
172 Experiement | Difference -0.0029 | MLEAlpha: (-0.0553, -1.3263) | drualpha: (0.1620, -1.8179) | drwalpha: (0.0198, -1.4948)
173 Experiement | Difference -0.0059 | MLEAlpha: (0.0132, -0.9280) | drualpha: (0.0683, -1.1248) | drwalpha: (0.0287, -1.0252)
174 Experiement | Difference -0.0052 | MLEAlpha: (-0.0145, -0.9707) | drualpha: (-0.0373, -1.1221) | drwalpha: (-0.0039, -1.2064)
175 Experiement | Difference -0.0037 | MLEAlpha: (0.0544, -1.4472) | drualpha: (0.0691, -1.1945) | drwalpha: (0.0628, -1.1579)
176 Experiement | Difference -0.0078 | MLEAlpha: (-0.1778, -0.6204) | drualpha: (-0.0896, -0.8571) | drwalpha: (-0.1462, -0.7717)
177 Experiement | Difference -0.0089 | MLEAlpha: (0.0591, -0.7364) | drualpha: (0.1140, -0.8013) | drwalpha: (0.1168, -0.8176)
178 Experiement | Difference -0.0034 | MLEAlpha: (-0.0942, -1.1012) | drualpha: (0.0515, -1.6860) | drwalpha: (-0.0799, -1.3970)
179 Experiement | Difference -0.0053 | MLEAlpha: (0.0176, -1.3665) | drualpha: (-0.0583, -1.2370) | drwalpha: (-0.0369, -1.3790)
180 Experiement | Difference -0.0076 | MLEAlpha: (0.0271, -1.0564) | drualpha: (-0.0297, -1.0195) | drwalpha: (0.0495, -1.1821)
181 Experiement | Difference -0.0093 | MLEAlpha: (0.0302, -0.9877) | drualpha: (0.0142, -1.0044) | drwalpha: (0.0232, -1.0296)
